"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-03","0.34",",,7,0900","63",",,7","95",",,7","0.00",",,7,0900","71",",,7","71",",,7","70",",,7","0.0",",,7","0.0",",,7","76",",,7","74",",,7","72",",,7","89",",,7","53",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-04","0.36",",,7,0900","66",",,7","96",",,7","0.00",",,7,0900","71",",,7","71",",,7","71",",,7","0.0",",,7","0.0",",,7","77",",,7","75",",,7","72",",,7","93",",,7","55",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-05","0.38",",,7,0900","65",",,7","98",",,7","0.00",",,7,0900","72",",,7","72",",,7","71",",,7","0.0",",,7","0.0",",,7","78",",,7","75",",,7","72",",,7","95",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-06","0.32",",,7,0900","62",",,7","92",",,7","0.00",",,7,0900","73",",,7","73",",,7","71",",,7","0.0",",,7","0.0",",,7","78",",,7","76",",,7","73",",,7","86",",,7","58",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-07","0.13",",,7,0900","61",",,7","83",",,7","0.00",",,7,0900","71",",,7","72",",,7","72",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","73",",,7","76",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-08","0.38",",,7,0900","63",",,7","88",",,7","0.00",",,7,0900","71",",,7","72",",,7","71",",,7","0.0",",,7","0.0",",,7","76",",,7","74",",,7","73",",,7","79",",,7","55",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-09","0.24",",,7,0900","61",",,7","91",",,7","0.00",",,7,0900","72",",,7","72",",,7","71",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","73",",,7","82",",,7","54",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-10","0.39",",,7,0900","59",",,7","89",",,7","0.00",",,7,0900","72",",,7","72",",,7","72",",,7","0.0",",,7","0.0",",,7",,,"75",",,7","73",",,7","83",",,7","50",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-11","0.25",",,7,0900","62",",,7","88",",,7","0.00",",,7,0900","71",",,7","72",",,7","72",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","73",",,7","83",",,7","53",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-12","0.25",",,7,0900","62",",,7","91",",,7","0.00",",,7,0900","71",",,7","72",",,7","72",",,7","0.0",",,7","0.0",",,7","77",",,7","75",",,7","73",",,7","85",",,7","59",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-13","0.37",",,7,0900","63",",,7","88",",,7","0.00",",,7,0900","72",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","73",",,7","81",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-14","0.26",",,7,0900","64",",,7","92",",,7","0.00",",,7,0900","72",",,7","72",",,7","72",",,7","0.0",",,7","0.0",",,7","77",",,7","75",",,7","73",",,7","83",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-15","0.41",",,7,0900","65",",,7","93",",,7","0.00",",,7,0900","73",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","78",",,7","76",",,7","74",",,7","88",",,7","56",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-16","0.36",",,7,0900","62",",,7","96",",,7","0.00",",,7,0900","73",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","79",",,7","77",",,7","74",",,7","95",",,7","55",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-17","0.39",",,7,0900","62",",,7","94",",,7","0.00",",,7,0900","73",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","78",",,7","76",",,7","74",",,7","94",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-18","0.34",",,7,0900","64",",,7","92",",,7","0.00",",,7,0900","74",",,7","74",",,7","73",",,7","0.0",",,7","0.0",",,7","79",",,7","77",",,7","74",",,7","87",",,7","57",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-19","0.43",",,7,0900","54",",,7","92",",,7","0.00",",,7,0900","73",",,7","74",",,7","73",",,7","0.0",",,7","0.0",",,7","79",",,7","77",",,7","75",",,7","87",",,7","51",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-20","0.38",",,7,0900","56",",,7","87",",,7","0.00",",,7,0900","72",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","77",",,7","76",",,7","75",",,7","77",",,7","47",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-21","0.26",",,7,0900","59",",,7","88",",,7","0.00",",,7,0900","71",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","77",",,7","75",",,7","75",",,7","80",",,7","48",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-22","0.30",",,7,0900","60",",,7","92",",,7","0.00",",,7,0900","71",",,7","72",",,7","73",",,7","0.0",",,7","0.0",",,7","77",",,7","76",",,7","74",",,7","87",",,7","51",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-23","0.31",",,7,0900","58",",,7","88",",,7","0.00",",,7,0900","72",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","77",",,7","75",",,7","74",",,7","81",",,7","53",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-24","0.31",",,7,0900","60",",,7","89",",,7","0.00",",,7,0900","72",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","77",",,7","76",",,7","74",",,7","81",",,7","53",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-25","0.34",",,7,0900","58",",,7","91",",,7","0.00",",,7,0900","72",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","78",",,7","76",",,7","74",",,7","84",",,7","54",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-26","0.37",",,7,0900","60",",,7","90",",,7","0.00",",,7,0900","72",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","75",",,7","81",",,7","50",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-27","0.33",",,7,0900","62",",,7","90",",,7","0.00",",,7,0900","72",",,7","73",",,7","73",",,7","0.0",",,7","0.0",",,7","79",",,7","78",",,7","75",",,7","86",",,7","54",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-28","0.28",",,7,0900","63",",,7","93",",,7","0.00",",,7,0900","73",",,7","74",",,7","73",",,7","0.0",",,7","0.0",",,7","79",",,7","77",",,7","75",",,7","87",",,7","55",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-29","0.33",",,7,0900","63",",,7","94",",,7","0.00",",,7,0900","74",",,7","74",",,7","74",",,7","0.0",",,7","0.0",",,7","80",",,7","78",",,7","75",",,7","90",",,7","54",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-30","0.42",",,7,0900","65",",,7","99",",,7","0.00",",,7,0900","74",",,7","75",",,7","74",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","76",",,7","97",",,7","59",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-01","0.00",",,7,0900","72",",,7","101",",,7","0.00",",,7,0900","76",",,7","76",",,7","74",",,7","0.0",",,7","0.0",",,7","82",",,7","79",",,7","76",",,7","103",",,7","64",",,7","80",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-02","0.00",",,7,0900","72",",,7","104",",,7","0.00",",,7,0900","77",",,7","77",",,7","75",",,7","0.0",",,7","0.0",",,7","84",",,7","80",",,7","77",",,7","108",",,7","63",",,7","82",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-03","0.00",",,7,0900","68",",,7","103",",,7","0.00",",,7,0900","78",",,7","78",",,7","76",",,7","0.0",",,7","0.0",",,7","84",",,7","81",",,7","77",",,7","108",",,7","61",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-04","0.40",",,7,0900","65",",,7","97",",,7","0.00",",,7,0900","78",",,7","78",",,7","76",",,7","0.0",",,7","0.0",",,7","84",",,7","81",",,7","78",",,7","98",",,7","56",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-05","0.31",",,7,0900","64",",,7","95",",,7","0.00",",,7,0900","77",",,7","78",",,7","76",",,7","0.0",",,7","0.0",",,7","83",",,7","81",",,7","78",",,7","91",",,7","55",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-06","0.37",",,7,0900","61",",,7","94",",,7","0.00",",,7,0900","77",",,7","77",",,7","76",",,7","0.0",",,7","0.0",",,7","83",",,7","80",",,7","78",",,7","88",",,7","53",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-07","0.30",",,7,0900","63",",,7","93",",,7","0.00",",,7,0900","76",",,7","77",",,7","76",",,7","0.0",",,7","0.0",",,7","82",",,7","80",",,7","78",",,7","85",",,7","55",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-08","0.33",",,7,0900","61",",,7","92",",,7","0.00",",,7,0900","76",",,7","77",",,7","76",",,7","0.0",",,7","0.0",",,7","82",",,7","80",",,7","78",",,7","86",",,7","53",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-09","0.38",",,7,0900","59",",,7","93",",,7","0.00",",,7,0900","76",",,7","77",",,7","76",",,7","0.0",",,7","0.0",",,7","82",",,7","80",",,7","78",",,7","86",",,7","52",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-10","0.30",",,7,0900","61",",,7","90",",,7","0.00",",,7,0900","76",",,7","76",",,7","76",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","78",",,7","81",",,7","50",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-11","0.30",",,7,0900","63",",,7","95",",,7","0.00",",,7,0900","75",",,7","76",",,7","76",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","78",",,7","91",",,7","56",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-12","0.38",",,7,0900","65",",,7","99",",,7","0.00",",,7,0900","76",",,7","76",",,7","76",",,7","0.0",",,7","0.0",",,7","82",",,7","80",",,7","78",",,7","97",",,7","57",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-13","0.32",",,7,0900","67",",,7","95",",,7","0.00",",,7,0900","76",",,7","77",",,7","76",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","78",",,7","93",",,7","56",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-14","0.39",",,7,0900","69",",,7","99",",,7","0.00",",,7,0900","76",",,7","77",",,7","77",",,7","0.0",",,7","0.0",",,7","82",",,7","80",",,7","78",",,7","97",",,7","59",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-15","0.39",",,7,0900","71",",,7","101",",,7","0.00",",,7,0900","77",",,7","77",",,7","77",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","78",",,7","104",",,7","60",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-16","0.36",",,7,0900","84",",,7","103",",,7","0.00",",,7,0900","78",",,7","79",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","80",",,7","82",",,7","106",",,7","65",",,7","85",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-17","0.42",",,7,0900","72",",,7","103",",,7","0.00",",,7,0900","79",",,7","79",",,7","78",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","79",",,7","107",",,7","71",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-18","0.43",",,7,0900","67",",,7","100",",,7","0.00",",,7,0900","80",",,7","80",",,7","78",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","100",",,7","63",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-19","0.36",",,7,0900","65",",,7","96",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","80",",,7","93",",,7","56",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-20","0.29",",,7,0900","66",",,7","97",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","80",",,7","94",",,7","54",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-21","0.34",",,7,0900","68",",,7","99",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","80",",,7","101",",,7","63",",,7","79",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-22","0.40",",,7,0900","73",",,7","102",",,7","0.00",",,7,0900","79",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","104",",,7","62",",,7","79",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-23",,,"73",",,7","101",",,7","0.00",",,7,0900","80",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","84",",,7","81",",,7","106",",,7","65",",,7","83",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-24","0.42",",,7,0900","64",",,7","99",",,7","0.00",",,7,0900","80",",,7","81",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","84",",,7","81",",,7","99",",,7","57",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-25","0.32",",,7,0900","65",",,7","95",",,7","0.00",",,7,0900","79",",,7","80",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","95",",,7","57",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-26","0.36",",,7,0900","68",",,7","98",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","97",",,7","59",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-27","0.29",",,7,0900","64",",,7","96",",,7","0.00",",,7,0900","79",",,7","80",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","94",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-28","0.32",",,7,0900","63",",,7","95",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","81",",,7","89",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-29","0.34",",,7,0900","64",",,7","95",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","81",",,7","95",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-30","0.41",",,7,0900","64",",,7","95",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","81",",,7","97",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-07-31","0.38",",,7,0900","64",",,7","95",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","98",",,7","55",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-01","0.35",",,7,0900","65",",,7","96",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","95",",,7","56",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-02","0.37",",,7,0900","62",",,7","97",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","83",",,7","82",",,7","81",",,7","90",",,7","56",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-03","0.29",",,7,0900","63",",,7","93",",,7","0.00",",,7,0900","77",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","83",",,7","81",",,7","80",",,7","87",",,7","54",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-04","0.32",",,7,0900","64",",,7","92",",,7","0.00",",,7,0900","77",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","80",",,7","86",",,7","56",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-05","0.29",",,7,0900","67",",,7","95",",,7","0.00",",,7,0900","77",",,7","78",",,7","79",",,7","0.0",",,7","0.0",",,7","83",",,7","81",",,7","80",",,7","95",",,7","59",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-06","0.31",",,7,0900","70",",,7","99",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","81",",,7","80",",,7","99",",,7","64",",,7","86",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-07","0.53",",,7,0900","72",",,7","96",",,7","0.00",",,7,0900","79",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","80",",,7","105",",,7","64",",,7","80",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-08","0.47",",,7,0900","64",",,7","99",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","103",",,7","59",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-09","0.33",",,7,0900","63",",,7","91",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","90",",,7","58",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-10","0.24",",,7,0900","65",",,7","94",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","80",",,7","89",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-08-11","0.32",",,7,0900","65",",,7","95",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","90",",,7","58",",,7","67",",,7,0900"
